,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
1634,1635,1.041794,-0.396223,1.072337261909901,1.0112507380900992,-0.42676626190990075,-0.36567973809009924
1635,1636,3.555068,-0.396222,3.5856112619099005,3.5245247380900993,-0.4267652619099008,-0.36567873809009926
1636,1637,2.728118,-0.396222,2.7586612619099005,2.697574738090099,-0.4267652619099008,-0.36567873809009926
1637,1638,3.984755,-0.396222,4.0152982619099005,3.954211738090099,-0.4267652619099008,-0.36567873809009926
1638,1639,2.29843,-0.396222,2.328973261909901,2.2678867380900996,-0.4267652619099008,-0.36567873809009926
1639,1640,6.068342,-0.396222,6.098885261909901,6.0377987380901,-0.4267652619099008,-0.36567873809009926
1640,1641,0.214843,-0.396222,0.24538626190990076,0.18429973809009925,-0.4267652619099008,-0.36567873809009926
1641,1642,4.758618,-0.389873,4.789161261909901,4.7280747380901,-0.4204162619099008,-0.35932973809009927
1642,1643,1.524567,-0.389873,1.5551102619099009,1.4940237380900991,-0.4204162619099008,-0.35932973809009927
1643,1644,3.501981,-0.389873,3.5325242619099004,3.471437738090099,-0.4204162619099008,-0.35932973809009927
1644,1645,2.781204,-0.389873,2.8117472619099004,2.750660738090099,-0.4204162619099008,-0.35932973809009927
1645,1646,4.037841,-0.389873,4.068384261909901,4.0072977380901,-0.4204162619099008,-0.35932973809009927
1646,1647,2.245344,-0.389873,2.2758872619099004,2.214800738090099,-0.4204162619099008,-0.35932973809009927
1647,1648,5.294478,-0.389873,5.3250212619099,5.263934738090099,-0.4204162619099008,-0.35932973809009927
1648,1649,0.988707,-0.389873,1.0192502619099009,0.9581637380900992,-0.4204162619099008,-0.35932973809009927
1649,1650,6.015256,-0.389872,6.045799261909901,5.984712738090099,-0.42041526190990075,-0.35932873809009924
1650,1651,0.26793,-0.389872,0.29847326190990076,0.23738673809009925,-0.42041526190990075,-0.35932873809009924
1651,1652,4.456545,-0.388638,4.487088261909901,4.4260017380901,-0.41918126190990074,-0.35809473809009923
1652,1653,1.82664,-0.388638,1.857183261909901,1.7960967380900992,-0.41918126190990074,-0.35809473809009923
1653,1654,4.339915,-0.388638,4.370458261909901,4.3093717380901,-0.41918126190990074,-0.35809473809009923
1654,1655,1.943271,-0.388638,1.9738142619099008,1.912727738090099,-0.41918126190990074,-0.35809473809009923
1655,1656,3.199908,-0.388638,3.230451261909901,3.1693647380900996,-0.41918126190990074,-0.35809473809009923
1656,1657,3.083277,-0.388638,3.1138202619099005,3.052733738090099,-0.41918126190990074,-0.35809473809009923
1657,1658,5.713183,-0.388638,5.7437262619099005,5.682639738090099,-0.41918126190990074,-0.35809473809009923
1658,1659,0.570003,-0.388638,0.6005462619099008,0.5394597380900993,-0.41918126190990074,-0.35809473809009923
1659,1660,5.596553,-0.388637,5.627096261909901,5.5660097380900995,-0.41918026190990076,-0.35809373809009926
1660,1661,0.686633,-0.388637,0.7171762619099008,0.6560897380900993,-0.41918026190990076,-0.35809373809009926
1661,1662,3.449038,-0.382409,3.4795812619099005,3.418494738090099,-0.41295226190990075,-0.35186573809009924
1662,1663,2.834147,-0.382409,2.864690261909901,2.8036037380900996,-0.41295226190990075,-0.35186573809009924
1663,1664,5.347422,-0.382408,5.3779652619099005,5.316878738090099,-0.4129512619099008,-0.35186473809009927
1664,1665,0.935763,-0.382408,0.9663062619099008,0.9052197380900993,-0.4129512619099008,-0.35186473809009927
1665,1666,4.090785,-0.382408,4.121328261909901,4.0602417380901,-0.4129512619099008,-0.35186473809009927
1666,1667,2.192401,-0.382408,2.2229442619099005,2.161857738090099,-0.4129512619099008,-0.35186473809009927
1667,1668,4.705675,-0.382408,4.736218261909901,4.6751317380901,-0.4129512619099008,-0.35186473809009927
1668,1669,1.57751,-0.382408,1.6080532619099008,1.546966738090099,-0.4129512619099008,-0.35186473809009927
1669,1670,5.962312,-0.382408,5.9928552619099005,5.931768738090099,-0.4129512619099008,-0.35186473809009927
1670,1671,0.320873,-0.382408,0.3514162619099008,0.29032973809009927,-0.4129512619099008,-0.35186473809009927
1671,1672,4.398229,-0.381144,4.4287722619099,4.367685738090099,-0.41168726190990074,-0.35060073809009923
1672,1673,1.884956,-0.381144,1.915499261909901,1.8544127380900992,-0.41168726190990074,-0.35060073809009923
1673,1674,3.141593,-0.381144,3.1721362619099005,3.111049738090099,-0.41168726190990074,-0.35060073809009923
1674,1675,5.654867,-0.381143,5.685410261909901,5.6243237380901,-0.41168626190990076,-0.35059973809009926
1675,1676,0.628319,-0.381143,0.6588622619099007,0.5977757380900992,-0.41168626190990076,-0.35059973809009926
1676,1677,5.400501,-0.374025,5.431044261909901,5.3699577380901,-0.40456826190990075,-0.34348173809009924
1677,1678,0.882685,-0.374025,0.9132282619099008,0.8521417380900993,-0.40456826190990075,-0.34348173809009924
1678,1679,3.395959,-0.374025,3.4265022619099006,3.3654157380900993,-0.40456826190990075,-0.34348173809009924
1679,1680,2.887227,-0.374025,2.917770261909901,2.8566837380900996,-0.40456826190990075,-0.34348173809009924
1680,1681,5.909232,-0.374025,5.939775261909901,5.8786887380901,-0.40456826190990075,-0.34348173809009924
1681,1682,0.373953,-0.374025,0.40449626190990073,0.3434097380900992,-0.40456826190990075,-0.34348173809009924
1682,1683,4.652595,-0.374025,4.6831382619099005,4.622051738090099,-0.40456826190990075,-0.34348173809009924
1683,1684,1.63059,-0.374025,1.6611332619099008,1.6000467380900991,-0.40456826190990075,-0.34348173809009924
1684,1685,4.143864,-0.374025,4.1744072619099,4.113320738090099,-0.40456826190990075,-0.34348173809009924
1685,1686,2.139321,-0.374025,2.1698642619099004,2.108777738090099,-0.40456826190990075,-0.34348173809009924
1686,1687,4.197618,-0.365071,4.228161261909901,4.1670747380901,-0.39561426190990073,-0.3345277380900992
1687,1688,2.085568,-0.365071,2.1161112619099005,2.0550247380900992,-0.39561426190990073,-0.3345277380900992
1688,1689,3.342205,-0.36507,3.3727482619099005,3.3116617380900992,-0.39561326190990076,-0.33452673809009925
1689,1690,2.940981,-0.36507,2.9715242619099005,2.910437738090099,-0.39561326190990076,-0.33452673809009925
1690,1691,5.454255,-0.365069,5.4847982619099005,5.423711738090099,-0.39561226190990073,-0.3345257380900992
1691,1692,0.82893,-0.365069,0.8594732619099007,0.7983867380900992,-0.39561226190990073,-0.3345257380900992
1692,1693,5.855479,-0.365069,5.8860222619099005,5.824935738090099,-0.39561226190990073,-0.3345257380900992
1693,1694,0.427706,-0.365069,0.45824926190990073,0.3971627380900992,-0.39561226190990073,-0.3345257380900992
1694,1695,4.598842,-0.365069,4.629385261909901,4.5682987380901,-0.39561226190990073,-0.3345257380900992
1695,1696,1.684343,-0.365069,1.7148862619099008,1.653799738090099,-0.39561226190990073,-0.3345257380900992
1696,1697,3.743185,-0.35994,3.7737282619099006,3.7126417380900993,-0.39048326190990074,-0.32939673809009923
1697,1698,2.540001,-0.35994,2.570544261909901,2.5094577380900995,-0.39048326190990074,-0.32939673809009923
1698,1699,3.796638,-0.359939,3.827181261909901,3.7660947380900995,-0.39048226190990076,-0.32939573809009925
1699,1700,2.486547,-0.359939,2.5170902619099005,2.456003738090099,-0.39048226190990076,-0.32939573809009925
1700,1701,6.256459,-0.359939,6.287002261909901,6.2259157380901,-0.39048226190990076,-0.32939573809009925
1701,1702,0.026727,-0.359939,0.05727026190990077,-0.003816261909900767,-0.39048226190990076,-0.32939573809009925
1702,1703,4.999822,-0.359939,5.030365261909901,4.969278738090099,-0.39048226190990076,-0.32939573809009925
1703,1704,1.283363,-0.359939,1.313906261909901,1.2528197380900992,-0.39048226190990076,-0.32939573809009925
1704,1705,5.053274,-0.359939,5.083817261909901,5.022730738090099,-0.39048226190990076,-0.32939573809009925
1705,1706,1.229912,-0.359939,1.2604552619099008,1.199368738090099,-0.39048226190990076,-0.32939573809009925
1706,1707,3.850044,-0.358409,3.8805872619099007,3.8195007380900994,-0.38895226190990073,-0.3278657380900992
1707,1708,2.433141,-0.358409,2.4636842619099006,2.4025977380900994,-0.38895226190990073,-0.3278657380900992
1708,1709,3.689779,-0.358409,3.720322261909901,3.6592357380900995,-0.38895226190990073,-0.3278657380900992
1709,1710,2.593406,-0.358409,2.6239492619099005,2.5628627380900992,-0.38895226190990073,-0.3278657380900992
1710,1711,4.946416,-0.358409,4.976959261909901,4.9158727380900995,-0.38895226190990073,-0.3278657380900992
1711,1712,1.336769,-0.358409,1.367312261909901,1.3062257380900992,-0.38895226190990073,-0.3278657380900992
1712,1713,5.106681,-0.358409,5.137224261909901,5.076137738090099,-0.38895226190990073,-0.3278657380900992
1713,1714,1.176504,-0.358409,1.2070472619099009,1.1459607380900991,-0.38895226190990073,-0.3278657380900992
1714,1715,6.203053,-0.358408,6.2335962619099,6.172509738090099,-0.38895126190990076,-0.32786473809009925
1715,1716,0.080132,-0.358408,0.11067526190990076,0.04958873809009923,-0.38895126190990076,-0.32786473809009925
1716,1717,4.252943,-0.356251,4.283486261909901,4.2223997380900995,-0.38679426190990074,-0.32570773809009923
1717,1718,2.030243,-0.356251,2.0607862619099007,1.9996997380900992,-0.38679426190990074,-0.32570773809009923
1718,1719,4.543517,-0.356251,4.5740602619099,4.512973738090099,-0.38679426190990074,-0.32570773809009923
1719,1720,1.739668,-0.356251,1.7702112619099009,1.7091247380900991,-0.38679426190990074,-0.32570773809009923
1720,1721,5.800154,-0.356251,5.830697261909901,5.769610738090099,-0.38679426190990074,-0.32570773809009923
1721,1722,0.483031,-0.356251,0.5135742619099007,0.45248773809009923,-0.38679426190990074,-0.32570773809009923
1722,1723,3.286881,-0.356251,3.317424261909901,3.2563377380900995,-0.38679426190990074,-0.32570773809009923
1723,1724,2.996305,-0.356251,3.0268482619099006,2.9657617380900994,-0.38679426190990074,-0.32570773809009923
1724,1725,5.509579,-0.356251,5.5401222619099,5.479035738090099,-0.38679426190990074,-0.32570773809009923
1725,1726,0.773606,-0.356251,0.8041492619099008,0.7430627380900993,-0.38679426190990074,-0.32570773809009923
1726,1727,3.903327,-0.355408,3.9338702619099006,3.8727837380900993,-0.38595126190990076,-0.32486473809009925
1727,1728,2.379859,-0.355408,2.410402261909901,2.3493157380900995,-0.38595126190990076,-0.32486473809009925
1728,1729,5.159963,-0.355408,5.190506261909901,5.1294197380901,-0.38595126190990076,-0.32486473809009925
1729,1730,1.123222,-0.355408,1.1537652619099008,1.092678738090099,-0.38595126190990076,-0.32486473809009925
1730,1731,3.636496,-0.355408,3.667039261909901,3.6059527380900995,-0.38595126190990076,-0.32486473809009925
1731,1732,2.646689,-0.355408,2.6772322619099005,2.616145738090099,-0.38595126190990076,-0.32486473809009925
1732,1733,6.149771,-0.355408,6.180314261909901,6.1192277380901,-0.38595126190990076,-0.32486473809009925
1733,1734,0.133414,-0.355408,0.1639572619099008,0.10287073809009924,-0.38595126190990076,-0.32486473809009925
1734,1735,4.893134,-0.355407,4.9236772619099005,4.862590738090099,-0.3859502619099007,-0.3248637380900992
1735,1736,1.390052,-0.355407,1.420595261909901,1.3595087380900992,-0.3859502619099007,-0.3248637380900992
1736,1737,2.326729,-0.351046,2.3572722619099005,2.296185738090099,-0.3815892619099008,-0.32050273809009927
1737,1738,4.840003,-0.351045,4.870546261909901,4.8094597380901,-0.38158826190990075,-0.32050173809009924
1738,1739,1.443183,-0.351045,1.473726261909901,1.4126397380900992,-0.38158826190990075,-0.32050173809009924
1739,1740,3.583366,-0.351045,3.6139092619099005,3.552822738090099,-0.38158826190990075,-0.32050173809009924
1740,1741,2.69982,-0.351045,2.7303632619099005,2.6692767380900992,-0.38158826190990075,-0.32050173809009924
1741,1742,3.956457,-0.351045,3.9870002619099005,3.9259137380900992,-0.38158826190990075,-0.32050173809009924
1742,1743,5.213094,-0.351045,5.2436372619099005,5.182550738090099,-0.38158826190990075,-0.32050173809009924
1743,1744,1.070092,-0.351045,1.100635261909901,1.0395487380900992,-0.38158826190990075,-0.32050173809009924
1744,1745,6.096639,-0.351045,6.1271822619099,6.066095738090099,-0.38158826190990075,-0.32050173809009924
1745,1746,0.186546,-0.351045,0.21708926190990074,0.15600273809009924,-0.38158826190990075,-0.32050173809009924
1746,1747,3.22904,-0.348822,3.2595832619099006,3.1984967380900993,-0.3793652619099008,-0.31827873809009927
1747,1748,3.054146,-0.348822,3.0846892619099004,3.023602738090099,-0.3793652619099008,-0.31827873809009927
1748,1749,4.310783,-0.348822,4.3413262619099005,4.280239738090099,-0.3793652619099008,-0.31827873809009927
1749,1750,1.972403,-0.348822,2.0029462619099005,1.941859738090099,-0.3793652619099008,-0.31827873809009927
1750,1751,4.485677,-0.348822,4.516220261909901,4.455133738090099,-0.3793652619099008,-0.31827873809009927
1751,1752,1.797508,-0.348822,1.828051261909901,1.7669647380900992,-0.3793652619099008,-0.31827873809009927
1752,1753,5.742314,-0.348821,5.772857261909901,5.7117707380901,-0.37936426190990075,-0.31827773809009924
1753,1754,0.540871,-0.348821,0.5714142619099007,0.5103277380900992,-0.37936426190990075,-0.31827773809009924
1754,1755,5.56742,-0.348821,5.597963261909901,5.5368767380901,-0.37936426190990075,-0.31827773809009924
1755,1756,0.715766,-0.348821,0.7463092619099008,0.6852227380900993,-0.37936426190990075,-0.31827773809009924
1756,1757,4.786977,-0.345462,4.817520261909901,4.7564337380901,-0.37600526190990075,-0.31491873809009924
1757,1758,1.496209,-0.345462,1.5267522619099008,1.465665738090099,-0.37600526190990075,-0.31491873809009924
1758,1759,3.53034,-0.345461,3.5608832619099005,3.499796738090099,-0.37600426190990077,-0.31491773809009926
1759,1760,2.752845,-0.345461,2.783388261909901,2.7223017380900996,-0.37600426190990077,-0.31491773809009926
1760,1761,4.009482,-0.345461,4.040025261909901,3.9789387380900996,-0.37600426190990077,-0.31491773809009926
1761,1762,2.273703,-0.345461,2.3042462619099005,2.243159738090099,-0.37600426190990077,-0.31491773809009926
1762,1763,6.043614,-0.34546,6.0741572619099005,6.013070738090099,-0.37600326190990074,-0.31491673809009924
1763,1764,0.239571,-0.34546,0.2701142619099008,0.20902773809009922,-0.37600326190990074,-0.31491673809009924
1764,1765,5.26612,-0.34546,5.2966632619099006,5.235576738090099,-0.37600326190990074,-0.31491673809009924
1765,1766,1.017066,-0.34546,1.047609261909901,0.9865227380900993,-0.37600326190990074,-0.31491673809009924
1766,1767,3.171192,-0.340943,3.2017352619099007,3.1406487380900994,-0.37148626190990075,-0.31039973809009924
1767,1768,3.111994,-0.340943,3.142537261909901,3.0814507380900995,-0.37148626190990075,-0.31039973809009924
1768,1769,5.625268,-0.340942,5.655811261909901,5.5947247380900995,-0.3714852619099008,-0.31039873809009927
1769,1770,0.657917,-0.340942,0.6884602619099007,0.6273737380900992,-0.3714852619099008,-0.31039873809009927
1770,1771,4.427828,-0.340942,4.4583712619099005,4.397284738090099,-0.3714852619099008,-0.31039873809009927
1771,1772,1.855357,-0.340942,1.8859002619099008,1.824813738090099,-0.3714852619099008,-0.31039873809009927
1772,1773,5.684465,-0.340942,5.715008261909901,5.6539217380901,-0.3714852619099008,-0.31039873809009927
1773,1774,0.59872,-0.340942,0.6292632619099008,0.5681767380900993,-0.3714852619099008,-0.31039873809009927
1774,1775,4.368632,-0.340942,4.3991752619099005,4.338088738090099,-0.3714852619099008,-0.31039873809009927
1775,1776,1.914554,-0.340942,1.945097261909901,1.8840107380900992,-0.3714852619099008,-0.31039873809009927
1776,1777,4.062548,-0.338836,4.0930912619099,4.032004738090099,-0.3693792619099008,-0.30829273809009927
1777,1778,2.220637,-0.338836,2.2511802619099006,2.1900937380900993,-0.3693792619099008,-0.30829273809009927
1778,1779,4.733911,-0.338835,4.764454261909901,4.703367738090099,-0.36937826190990075,-0.30829173809009924
1779,1780,1.549274,-0.338835,1.579817261909901,1.5187307380900992,-0.36937826190990075,-0.30829173809009924
1780,1781,5.319185,-0.338835,5.349728261909901,5.288641738090099,-0.36937826190990075,-0.30829173809009924
1781,1782,0.964,-0.338835,0.9945432619099007,0.9334567380900992,-0.36937826190990075,-0.30829173809009924
1782,1783,3.477274,-0.338835,3.5078172619099006,3.4467307380900993,-0.36937826190990075,-0.30829173809009924
1783,1784,2.805911,-0.338835,2.8364542619099007,2.7753677380900994,-0.36937826190990075,-0.30829173809009924
1784,1785,5.990548,-0.338835,6.021091261909901,5.9600047380901,-0.36937826190990075,-0.30829173809009924
1785,1786,0.292637,-0.338835,0.32318026190990073,0.2620937380900992,-0.36937826190990075,-0.30829173809009924
1786,1787,5.372567,-0.331406,5.403110261909901,5.3420237380900994,-0.36194926190990073,-0.3008627380900992
1787,1788,0.910619,-0.331406,0.9411622619099007,0.8800757380900992,-0.36194926190990073,-0.3008627380900992
1788,1789,4.11593,-0.331406,4.1464732619099,4.085386738090099,-0.36194926190990073,-0.3008627380900992
1789,1790,2.167255,-0.331406,2.1977982619099006,2.1367117380900993,-0.36194926190990073,-0.3008627380900992
1790,1791,3.423892,-0.331406,3.4544352619099006,3.3933487380900993,-0.36194926190990073,-0.3008627380900992
1791,1792,2.859293,-0.331406,2.8898362619099007,2.8287497380900994,-0.36194926190990073,-0.3008627380900992
1792,1793,4.680529,-0.331406,4.711072261909901,4.649985738090099,-0.36194926190990073,-0.3008627380900992
1793,1794,1.602656,-0.331406,1.633199261909901,1.5721127380900992,-0.36194926190990073,-0.3008627380900992
1794,1795,5.937167,-0.331406,5.9677102619099,5.906623738090099,-0.36194926190990073,-0.3008627380900992
1795,1796,0.346018,-0.331406,0.37656126190990075,0.31547473809009924,-0.36194926190990073,-0.3008627380900992
1796,1797,3.369771,-0.323527,3.4003142619099007,3.3392277380900994,-0.35407026190990076,-0.29298373809009925
1797,1798,2.913414,-0.323527,2.9439572619099006,2.8828707380900993,-0.35407026190990076,-0.29298373809009925
1798,1799,5.426689,-0.323527,5.4572322619099,5.396145738090099,-0.35407026190990076,-0.29298373809009925
1799,1800,0.856496,-0.323527,0.8870392619099008,0.8259527380900993,-0.35407026190990076,-0.29298373809009925
1800,1801,4.170052,-0.323527,4.200595261909901,4.1395087380900994,-0.35407026190990076,-0.29298373809009925
1801,1802,2.113134,-0.323527,2.1436772619099007,2.0825907380900994,-0.35407026190990076,-0.29298373809009925
1802,1803,5.883045,-0.323526,5.913588261909901,5.852501738090099,-0.35406926190990073,-0.2929827380900992
1803,1804,0.40014,-0.323526,0.43068326190990075,0.36959673809009924,-0.35406926190990073,-0.2929827380900992
1804,1805,4.626407,-0.323526,4.656950261909901,4.5958637380901,-0.35406926190990073,-0.2929827380900992
1805,1806,1.656778,-0.323526,1.687321261909901,1.6262347380900992,-0.35406926190990073,-0.2929827380900992
1806,1807,4.225468,-0.315768,4.256011261909901,4.1949247380901,-0.34631126190990075,-0.28522473809009924
1807,1808,2.057718,-0.315768,2.0882612619099006,2.0271747380900993,-0.34631126190990075,-0.28522473809009924
1808,1809,3.314354,-0.315768,3.3448972619099004,3.283810738090099,-0.34631126190990075,-0.28522473809009924
1809,1810,2.968831,-0.315768,2.999374261909901,2.9382877380900996,-0.34631126190990075,-0.28522473809009924
1810,1811,4.570992,-0.315768,4.601535261909901,4.5404487380901,-0.34631126190990075,-0.28522473809009924
1811,1812,1.712194,-0.315768,1.7427372619099009,1.6816507380900991,-0.34631126190990075,-0.28522473809009924
1812,1813,5.827629,-0.315768,5.858172261909901,5.797085738090099,-0.34631126190990075,-0.28522473809009924
1813,1814,0.455557,-0.315768,0.48610026190990074,0.42501373809009924,-0.34631126190990075,-0.28522473809009924
1814,1815,5.482105,-0.315767,5.5126482619099,5.451561738090099,-0.3463102619099008,-0.28522373809009927
1815,1816,0.801081,-0.315767,0.8316242619099008,0.7705377380900993,-0.3463102619099008,-0.28522373809009927
1816,1817,3.769911,-0.312596,3.8004542619099007,3.7393677380900994,-0.34313926190990074,-0.28205273809009923
1817,1818,2.513274,-0.312596,2.5438172619099007,2.4827307380900994,-0.34313926190990074,-0.28205273809009923
1818,1819,0.0,-0.312596,0.030543261909900768,-0.030543261909900768,-0.34313926190990074,-0.28205273809009923
1819,1820,5.026549,-0.312595,5.057092261909901,4.9960057380900995,-0.34313826190990077,-0.28205173809009926
1820,1821,1.256637,-0.312595,1.2871802619099009,1.2260937380900991,-0.34313826190990077,-0.28205173809009926
1821,1822,3.716717,-0.311837,3.7472602619099007,3.6861737380900994,-0.34238026190990073,-0.2812937380900992
1822,1823,2.566468,-0.311837,2.5970112619099006,2.5359247380900993,-0.34238026190990073,-0.2812937380900992
1823,1824,6.229992,-0.311837,6.260535261909901,6.1994487380900996,-0.34238026190990073,-0.2812937380900992
1824,1825,0.053193,-0.311837,0.08373626190990077,0.02264973809009923,-0.34238026190990073,-0.2812937380900992
1825,1826,5.079742,-0.311836,5.110285261909901,5.0491987380901,-0.34237926190990076,-0.28129273809009925
1826,1827,1.203444,-0.311836,1.2339872619099008,1.172900738090099,-0.34237926190990076,-0.28129273809009925
1827,1828,3.823105,-0.311836,3.8536482619099006,3.7925617380900993,-0.34237926190990076,-0.28129273809009925
1828,1829,2.46008,-0.311836,2.4906232619099007,2.4295367380900994,-0.34237926190990076,-0.28129273809009925
1829,1830,4.973355,-0.311836,5.0038982619099,4.942811738090099,-0.34237926190990076,-0.28129273809009925
1830,1831,1.30983,-0.311836,1.340373261909901,1.2792867380900992,-0.34237926190990076,-0.28129273809009925
1831,1832,3.663574,-0.309601,3.6941172619099008,3.6330307380900995,-0.34014426190990077,-0.27905773809009926
1832,1833,2.619611,-0.309601,2.6501542619099006,2.5890677380900993,-0.34014426190990077,-0.27905773809009926
1833,1834,3.876248,-0.309601,3.9067912619099006,3.8457047380900993,-0.34014426190990077,-0.27905773809009926
1834,1835,2.406937,-0.309601,2.4374802619099007,2.3763937380900995,-0.34014426190990077,-0.27905773809009926
1835,1836,4.920211,-0.3096,4.950754261909901,4.8896677380900995,-0.34014326190990074,-0.27905673809009923
1836,1837,1.362974,-0.3096,1.3935172619099008,1.332430738090099,-0.34014326190990074,-0.27905673809009923
1837,1838,5.132885,-0.3096,5.163428261909901,5.102341738090099,-0.34014326190990074,-0.27905673809009923
1838,1839,1.1503,-0.3096,1.180843261909901,1.1197567380900992,-0.34014326190990074,-0.27905673809009923
1839,1840,6.176849,-0.3096,6.2073922619099005,6.146305738090099,-0.34014326190990074,-0.27905673809009923
1840,1841,0.106336,-0.3096,0.13687926190990077,0.07579273809009923,-0.34014326190990074,-0.27905673809009923
1841,1842,5.770527,-0.308861,5.801070261909901,5.7399837380901,-0.33940426190990075,-0.27831773809009924
1842,1843,0.512658,-0.308861,0.5432012619099007,0.4821147380900992,-0.33940426190990075,-0.27831773809009924
1843,1844,4.513891,-0.308861,4.544434261909901,4.4833477380900995,-0.33940426190990075,-0.27831773809009924
1844,1845,1.769295,-0.308861,1.799838261909901,1.7387517380900992,-0.33940426190990075,-0.27831773809009924
1845,1846,3.257253,-0.308861,3.2877962619099006,3.2267097380900993,-0.33940426190990075,-0.27831773809009924
1846,1847,3.025932,-0.308861,3.0564752619099007,2.9953887380900994,-0.33940426190990075,-0.27831773809009924
1847,1848,4.282569,-0.308861,4.3131122619099,4.252025738090099,-0.33940426190990075,-0.27831773809009924
1848,1849,2.000617,-0.308861,2.0311602619099007,1.9700737380900992,-0.33940426190990075,-0.27831773809009924
1849,1850,5.539206,-0.308861,5.569749261909901,5.508662738090099,-0.33940426190990075,-0.27831773809009924
1850,1851,0.743979,-0.308861,0.7745222619099007,0.7134357380900992,-0.33940426190990075,-0.27831773809009924
1851,1852,3.610495,-0.305999,3.6410382619099004,3.579951738090099,-0.3365422619099008,-0.27545573809009927
1852,1853,2.67269,-0.305999,2.7032332619099004,2.642146738090099,-0.3365422619099008,-0.27545573809009927
1853,1854,5.185966,-0.305999,5.2165092619099,5.155422738090099,-0.3365422619099008,-0.27545573809009927
1854,1855,1.09722,-0.305999,1.127763261909901,1.0666767380900992,-0.3365422619099008,-0.27545573809009927
1855,1856,4.867131,-0.305998,4.8976742619099,4.836587738090099,-0.33654126190990075,-0.27545473809009924
1856,1857,1.416054,-0.305998,1.4465972619099008,1.385510738090099,-0.33654126190990075,-0.27545473809009924
1857,1858,3.929327,-0.305998,3.9598702619099004,3.898783738090099,-0.33654126190990075,-0.27545473809009924
1858,1859,2.353858,-0.305998,2.3844012619099004,2.323314738090099,-0.33654126190990075,-0.27545473809009924
1859,1860,6.123769,-0.305998,6.154312261909901,6.0932257380901,-0.33654126190990075,-0.27545473809009924
1860,1861,0.159416,-0.305998,0.18995926190990076,0.12887273809009925,-0.33654126190990075,-0.27545473809009924
1861,1862,4.456712,-0.301402,4.4872552619099,4.426168738090099,-0.33194526190990076,-0.27085873809009925
1862,1863,1.826473,-0.301402,1.8570162619099009,1.7959297380900991,-0.33194526190990076,-0.27085873809009925
1863,1864,4.339747,-0.301402,4.370290261909901,4.309203738090099,-0.33194526190990076,-0.27085873809009925
1864,1865,1.943438,-0.301402,1.9739812619099009,1.9128947380900991,-0.33194526190990076,-0.27085873809009925
1865,1866,5.71335,-0.301402,5.743893261909901,5.6828067380900995,-0.33194526190990076,-0.27085873809009925
1866,1867,0.569836,-0.301402,0.6003792619099008,0.5392927380900993,-0.33194526190990076,-0.27085873809009925
1867,1868,5.596384,-0.301402,5.6269272619099,5.565840738090099,-0.33194526190990076,-0.27085873809009925
1868,1869,0.686801,-0.301402,0.7173442619099007,0.6562577380900992,-0.33194526190990076,-0.27085873809009925
1869,1870,3.200076,-0.301402,3.230619261909901,3.1695327380900995,-0.33194526190990076,-0.27085873809009925
1870,1871,3.083109,-0.301402,3.1136522619099005,3.0525657380900992,-0.33194526190990076,-0.27085873809009925
1871,1872,6.0707,-0.301195,6.101243261909901,6.0401567380901,-0.33173826190990074,-0.27065173809009924
1872,1873,0.212485,-0.301195,0.2430282619099008,0.18194173809009923,-0.33173826190990074,-0.27065173809009924
1873,1874,5.239033,-0.301194,5.269576261909901,5.208489738090099,-0.33173726190990077,-0.27065073809009926
1874,1875,1.044152,-0.301194,1.0746952619099008,1.013608738090099,-0.33173726190990077,-0.27065073809009926
1875,1876,3.982396,-0.301194,4.012939261909901,3.9518527380900994,-0.33173726190990077,-0.27065073809009926
1876,1877,2.300789,-0.301194,2.3313322619099006,2.2702457380900993,-0.33173726190990077,-0.27065073809009926
1877,1878,3.557426,-0.301194,3.5879692619099006,3.5268827380900993,-0.33173726190990077,-0.27065073809009926
1878,1879,2.725759,-0.301194,2.7563022619099007,2.6952157380900994,-0.33173726190990077,-0.27065073809009926
1879,1880,4.814063,-0.301194,4.844606261909901,4.783519738090099,-0.33173726190990077,-0.27065073809009926
1880,1881,1.469122,-0.301194,1.499665261909901,1.4385787380900992,-0.33173726190990077,-0.27065073809009926
1881,1882,4.39823,-0.298112,4.4287732619099005,4.367686738090099,-0.32865526190990074,-0.26756873809009923
1882,1883,1.884955,-0.298112,1.9154982619099008,1.854411738090099,-0.32865526190990074,-0.26756873809009923
1883,1884,3.141593,-0.298112,3.1721362619099005,3.111049738090099,-0.32865526190990074,-0.26756873809009923
1884,1885,5.654866,-0.298111,5.685409261909901,5.6243227380900995,-0.32865426190990077,-0.26756773809009926
1885,1886,0.628319,-0.298111,0.6588622619099007,0.5977757380900992,-0.32865426190990077,-0.26756773809009926
1886,1887,3.504231,-0.295396,3.5347742619099005,3.4736877380900992,-0.32593926190990075,-0.26485273809009924
1887,1888,2.778955,-0.295396,2.8094982619099005,2.748411738090099,-0.32593926190990075,-0.26485273809009924
1888,1889,4.760868,-0.295396,4.791411261909901,4.7303247380901,-0.32593926190990075,-0.26485273809009924
1889,1890,1.522317,-0.295396,1.5528602619099008,1.491773738090099,-0.32593926190990075,-0.26485273809009924
1890,1891,4.035592,-0.295396,4.066135261909901,4.0050487380901,-0.32593926190990075,-0.26485273809009924
